date,year,month,month_name,week,day_name
2023-10-01,2023,10,Oct,39,Sun
2023-10-02,2023,10,Oct,40,Mon
2023-10-03,2023,10,Oct,40,Tue
2023-10-04,2023,10,Oct,40,Wed
2023-10-05,2023,10,Oct,40,Thu
2023-10-06,2023,10,Oct,40,Fri
2023-10-07,2023,10,Oct,40,Sat
2023-10-08,2023,10,Oct,40,Sun
2023-10-09,2023,10,Oct,41,Mon
2023-10-10,2023,10,Oct,41,Tue
2023-10-11,2023,10,Oct,41,Wed
2023-10-12,2023,10,Oct,41,Thu
2023-10-13,2023,10,Oct,41,Fri
2023-10-14,2023,10,Oct,41,Sat
2023-10-15,2023,10,Oct,41,Sun
2023-10-16,2023,10,Oct,42,Mon
2023-10-17,2023,10,Oct,42,Tue
2023-10-18,2023,10,Oct,42,Wed
2023-10-19,2023,10,Oct,42,Thu
2023-10-20,2023,10,Oct,42,Fri
2023-10-21,2023,10,Oct,42,Sat
2023-10-22,2023,10,Oct,42,Sun
2023-10-23,2023,10,Oct,43,Mon
2023-10-24,2023,10,Oct,43,Tue
2023-10-25,2023,10,Oct,43,Wed
2023-10-26,2023,10,Oct,43,Thu
2023-10-27,2023,10,Oct,43,Fri
2023-10-28,2023,10,Oct,43,Sat
2023-10-29,2023,10,Oct,43,Sun
2023-10-30,2023,10,Oct,44,Mon
2023-10-31,2023,10,Oct,44,Tue
2023-11-01,2023,11,Nov,44,Wed
2023-11-02,2023,11,Nov,44,Thu
2023-11-03,2023,11,Nov,44,Fri
2023-11-04,2023,11,Nov,44,Sat
2023-11-05,2023,11,Nov,44,Sun
2023-11-06,2023,11,Nov,45,Mon
2023-11-07,2023,11,Nov,45,Tue
2023-11-08,2023,11,Nov,45,Wed
2023-11-09,2023,11,Nov,45,Thu
2023-11-10,2023,11,Nov,45,Fri
2023-11-11,2023,11,Nov,45,Sat
2023-11-12,2023,11,Nov,45,Sun
2023-11-13,2023,11,Nov,46,Mon
2023-11-14,2023,11,Nov,46,Tue
2023-11-15,2023,11,Nov,46,Wed
2023-11-16,2023,11,Nov,46,Thu
2023-11-17,2023,11,Nov,46,Fri
2023-11-18,2023,11,Nov,46,Sat
2023-11-19,2023,11,Nov,46,Sun
2023-11-20,2023,11,Nov,47,Mon
2023-11-21,2023,11,Nov,47,Tue
2023-11-22,2023,11,Nov,47,Wed
2023-11-23,2023,11,Nov,47,Thu
2023-11-24,2023,11,Nov,47,Fri
2023-11-25,2023,11,Nov,47,Sat
2023-11-26,2023,11,Nov,47,Sun
2023-11-27,2023,11,Nov,48,Mon
2023-11-28,2023,11,Nov,48,Tue
2023-11-29,2023,11,Nov,48,Wed
2023-11-30,2023,11,Nov,48,Thu
2023-12-01,2023,12,Dec,48,Fri
2023-12-02,2023,12,Dec,48,Sat
2023-12-03,2023,12,Dec,48,Sun
2023-12-04,2023,12,Dec,49,Mon
2023-12-05,2023,12,Dec,49,Tue
2023-12-06,2023,12,Dec,49,Wed
2023-12-07,2023,12,Dec,49,Thu
2023-12-08,2023,12,Dec,49,Fri
2023-12-09,2023,12,Dec,49,Sat
2023-12-10,2023,12,Dec,49,Sun
2023-12-11,2023,12,Dec,50,Mon
2023-12-12,2023,12,Dec,50,Tue
2023-12-13,2023,12,Dec,50,Wed
2023-12-14,2023,12,Dec,50,Thu
2023-12-15,2023,12,Dec,50,Fri
2023-12-16,2023,12,Dec,50,Sat
2023-12-17,2023,12,Dec,50,Sun
